FID,Shape *,OBJECTID_1,GRPCODE,OID_,OBJECTID,GDO_GID,HANSEN_COM,WM_WATERMA,INFRA_STAT,WM_WATERM1,WM_WATERM2,MATERIAL,MATERIAL_CD,FRM_NODE,TO_NODE,CAM_CATEG1,INSTALL_DA,DIAMETER,WPZ,LEN_M,INST_YR,ST_CLASS,Source,GISID,Shape_Leng,YR_INSTALL,TRANS,TotBrks,TotBrks_Lenght,BRKS_FVYRS_SCR,BRKS_FVYRS,BRKS_FV_YRS_L,BRK_SCR,Age,Mat_Fact,RSL,RSL_SCR,Operation_Cost,Maintenance_Cost,REPLC_COST,MI,MI_SCR,PCSDesc,DCSDesc,PCScore,DCScore,SOIL,DRAINAGE,WTR,ESA,WL,FLP,HWY,RWY,HPU,HEU,Hospital,Med_Centre,LT_CARE,School,HDL,QUALIT_SCR, Normalized Quality - test result Score,STANDARD_CONFOR,f,R,HL,HEAD_LOSS_SCR,DIA_SCR,ENVMT_SCR,ACCESS_SCR,SEVERITY,DURATION,MAXRISK,DNMMLD,GISIDForm,LEN_M,TOTCNSQS,CRITICAL_SCR,ST_NAME,ST_TYPE,ST_DIR,CITY,INSTDATE,Shape_Le_1,TM,DNM,TOT_LV,TOT_RES,A2031,Hosp_Serv,Airp_Serv,New_Seg,Active_Ope,Pres_Zone,Tran_main,Remove_Seg,Crit_Rests,CritPres2D,CritConsSc,OPSC,MAFIP,PCU,NPA,DCS,OPSC_NUM,OPSC_TEXT,DSC_NUM,DSC_TEXT,Demand_Met,Duration_1,MaxTOTRISK,Grp_C_Risk,Group_Mat,RiskThresh,Adj_Length,Dia_x_len,Dia_x_lenO,SOGR_HANSN,Ex_Hi_2031,Priority,SCORE,C06_Cost,C07_Cost,C08_Cost,SumCost,InsigSum,LowSum,MedSum,HighSum,ExtSum,InsigSum1A,LowSum1A,Shape_Le_2
3800,Polyline,3484,Q26,1456,3470,33352,793495,R,A,3,  PWL,PVC,PVC,6570086,6570085,ISDISTRIBUTION MAIN - SMALL DIAMETE,1/0/1900 0:00,300,7,111.890667,2010,LOCAL,DISTRIBUTION MAIN - SMALL DIAMETER,3486,111.890667,2010,0,34,0.3038680608,1,10,0.0893729591,15,6,0.1,1,15,39.16173345,55.9453335,1171,0.0812186737,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0366451703,1.39704034546979E-13,0.1257336311,0,5,0,15,368.968994,0,71.25,1396.699951,3486,111.890667,19,327.7500305,KENNEDY,RD, ,CALEDON,1/0/1900 0:00,18.991014,No,2.6057,17.25,0,Yes,0,0, ,YES,Zone 7,NO,NO,Fail (Pressure),39.3,2 (Low),2 (Low),1.0055,360,3.879722,1 (Negligible),2,(Low),1,(Negligible),0,0,327.75003,Q26 327.750030518,PVC,Low, , , , , ,0,327.7500305,175000,1250000,5000,1430000,1430000,0,0,0,0,455000,0,92.899653
3801,Polyline,3489,F31,32,3497,3923,0, , ,400, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,400,5,343.334904,2010,LOCAL,2012_COMP_Linear,3513,343.334904,2010,0,68,0.1980573464,1,36,0.1048538893,15,6,0.1,1,15,120.1672164,171.667452,1576,0.185174282,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0333752697,9.26504213569855E-14,0.0833853792,0,5,0,0,286.944,0,120,1086.199951,3513,343.334904,24,691.2000122,MARSHALL,DR, ,BRAMPTON,1/0/1900 0:00,343.334904,No,1.6867,28.799999,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),39.2,2 (Low),2 (Low),0.6911,360,3.017222,1 (Negligible),2,(Low),1,(Negligible),0,0,691.200012,F31 691.200012206999,CI,Moderate, , , , , ,0,691.2000122,2500,275000,750000,1027500,0,0,1027500,0,0,1257500,0,343.334904
3802,Polyline,3490,B24,1136,3498,3938,0, , ,0, ,CPP,CPP, , ,2012_COMP_Linear,1/0/1900 0:00,600,6,1800.957446,2012,ARTERIAL,2012_COMP_Linear,3514,1800.957446,2012,0,141,0.0782916889,1,108,0.0599681021,15,4,1,4,15,630.3351061,900.478723,2131,0.7183546828,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0294614908,5.64945473908222E-14,0.0508450927,15,10,0,15,491.148987,0,93.75,1859.199951,3514,1800.957446,25,426.25,KENNEDY,RD,N,BRAMPTON,1/0/1900 0:00,904.544456,No,7.0114,17.049999,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),39,2 (Low),2 (Low),12.2807,360,5.164444,1 (Negligible),2,(Low),1,(Negligible),0,0,426.25,B24 426.25,CPP,Moderate, , , , , ,0,426.25,625000,275000,5000,905000,0,0,905000,0,0,2250000,0,904.544456
3803,Polyline,3491,A14,1052,3499,3907,0, , ,0, ,CPP,CPP, , , ,30-12-1899,600,5,671.137364,2011,LOCAL,2031_COMP_Linear,3515,671.137364,2011,0,136,0.2026410796,1,103,0.1534708176,15,5,1,5,15,234.8980774,335.568682,2131,0.2676990893,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0.0294614908,2.1053024712195E-14,0.0189477222,15,10,0,15,18826.30078,0,97.5,71265.39844,3515,671.137364,26,491.3999634,COUNTRYSIDE,DR, ,BRAMPTON,30-12-1899,671.137364,No,11.3802,18.9,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),39.2,2 (Low),2 (Low),20.9767,360,197.959444,1 (Negligible),2,(Low),1,(Negligible),0,0,491.399963,A14 491.399963378999,CPP,Moderate, , , , , ,0,491.3999634,625000,275000,5000,905000,0,0,905000,0,0,1880000,0,671.137365
3804,Polyline,3492,H38,1142,3500,3914,0, , ,0, ,CPP,CPP, , ,2012_COMP_Linear,1/0/1900 0:00,600,7,102.491374,2010,ARTERIAL,2012_COMP_Linear,3516,102.491374,2010,1,9,0.087812268,1,1,0.0097569187,0,6,1,6,15,35.8719809,51.245687,2131,0.0408811206,10,(Low),(Negligible),2,1,CL,W,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0294614908,3.21506973885128E-15,0.0028935628,15,10,15,15,143121,0,65,541772,3516,102.491374,26,378.3000183,KENNEDY,RD, ,CALEDON,1/0/1900 0:00,102.491374,No,4.1191,14.55,0,Yes,0,0, ,YES,Zone 7,YES,NO,Fail (Pressure),39,2 (Low),2 (Low),5.621,360,1504.921389,1 (Negligible),2,(Low),1,(Negligible),0,0,378.300018,H38 378.300018310999,CPP,Moderate, , , , , ,0,378.3000183,625000,1250000,5000,1880000,0,0,1880000,0,0,455000,0,102.491374
3805,Polyline,3496,H42,1426,3504,3947,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,30-12-1899,300,7,666.040688,2013,COLLECTOR,2012_COMP_Linear,3520,666.040688,2012,0,71,0.1066000941,1,49,0.073569079,15,4,0.1,1,15,233.1142408,333.020344,1171,0.4834624977,15,Inactive/Closed,Inactive/Closed,0,0,CL,I,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0366451703,8.31602615131836E-13,0.7484423536,0,5,15,15,0,0,86.25,0,3520,666.040688,23,423.2000427,HEART LAKE,RD, ,CALEDON,30-12-1899,666.040688,No,0.005,18.4,0,Yes,0,0, ,NO,Inactive,NO,NO,Inactive/Closed,Inactive/Closed,Inactive/Closed,Inactive/Closed,0,360,0,Inactive/Closed,0,Inactive/Closed,0,Inactive/Closed,0,0,423.200043,H42 423.200042725,PVC,Low, , , , , ,0,423.2000427,175000,275000,750000,1200000,0,1200000,0,0,0,332500,0,666.040688
3806,Polyline,3503,K08,1441,3511,3915,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,300,7,112.58583,2010,ARTERIAL,2012_COMP_Linear,3527,112.58583,2010,0,163,1.447784326,1,141,1.2523778525,15,6,0.1,1,15,39.4050405,56.292915,1171,0.0817232754,15,(Low),(Negligible),2,1,CL,W,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0366451703,1.40571998590555E-13,0.1265147987,0,5,15,15,80.995201,0,82.5,306.600006,3527,112.58583,22,379.5,KENNEDY,RD, ,CALEDON,1/0/1900 0:00,112.58583,No,0.9443,17.25,0,Yes,0,0, ,YES,Zone 7,NO,NO,Fail (Pressure),39.6,2 (Low),2 (Low),0.9985,360,0.851667,1 (Negligible),2,(Low),1,(Negligible),0,0,379.5,K08 379.5,PVC,Low, , , , , ,0,379.5,175000,1250000,5000,1430000,0,1430000,0,0,0,905000,0,112.58583
3807,Polyline,3504,K05,1133,3512,3912,0, , ,0, ,CPP,CPP, , ,2012_COMP_Linear,1/0/1900 0:00,600,7,1217.79304,2010,LOCAL,2012_COMP_Linear,3528,1217.79304,2010,1,16,0.0131385215,1,8,0.0065692607,10,6,1,6,15,426.227564,608.89652,2131,0.4857456987,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0294614908,3.82011617005711E-14,0.0343810455,15,10,15,15,66487.39844,0,65,251682,3528,1217.79304,26,426.3999634,KENNEDY,RD, ,CALEDON,1/0/1900 0:00,718.994864,No,2.4178,16.4,0,Yes,0,0, ,YES,Zone 7,YES,NO,Fail (Pressure),39.4,2 (Low),2 (Low),4.4506,360,699.116111,1 (Negligible),2,(Low),1,(Negligible),0,0,426.399963,K05 426.399963378999,CPP,Moderate, , , , , ,0,426.3999634,625000,275000,5000,905000,0,0,905000,0,0,905000,0,718.994864
3808,Polyline,3505,K06,1438,3513,3913,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,300,7,530.767745,2010,LOCAL,2012_COMP_Linear,3529,530.767745,2010,0,3,0.0056521897,0,0,0,0,6,0.1,1,15,185.76871075,265.3838725,1171,0.3852712069,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0366451703,6.62704025027413E-13,0.5964336225,0,5,15,15,717.650024,0,75,2716.600098,3529,530.767745,20,382,KENNEDY,RD, ,CALEDON,1/0/1900 0:00,364.489291,No,1.0813,19.1,0,Yes,0,0, ,YES,Zone 7,NO,NO,Fail (Pressure),38.5,2 (Low),2 (Low),1.3201,360,7.546111,1 (Negligible),2,(Low),1,(Negligible),0,0,382,K06 382,PVC,Low, , , , , ,0,382,175000,275000,5000,455000,0,455000,0,0,0,1430000,0,364.489291
3809,Polyline,3506,K09,1461,3490,35836,837166,R,A,3,  PWL,PVC,PVC,6570065,6575962,ISDISTRIBUTION MAIN - SMALL DIAMETE,1/0/1900 0:00,300,7,444.601442,2010,LOCAL,DISTRIBUTION MAIN - SMALL DIAMETER,3506,444.601442,2010,0,180,0.4048569865,1,10,0.0224920548,15,6,0.1,1,15,155.6105047,222.300721,1171,0.3227252141,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0366451703,5.55118821597556E-13,0.4996069394,0,5,0,15,368.968994,0,67.5,1396.699951,3506,444.601442,18,310.5,KENNEDY,RD, ,CALEDON,1/0/1900 0:00,168.61087,No,2.6057,17.25,0,Yes,0,0, ,YES,Zone 7,NO,NO,Fail (Pressure),39.3,2 (Low),2 (Low),0.9234,360,3.879722,1 (Negligible),2,(Low),1,(Negligible),0,0,310.5,K09 310.5,PVC,Low, , , , , ,0,310.5,175000,275000,5000,455000,455000,0,0,0,0,905000,0,96.316295
3810,Polyline,3513,K10,1121,3521,3917,0, , ,0, ,CPP,CPP, , ,2012_COMP_Linear,1/0/1900 0:00,600,7,639.443094,2010,LOCAL,2012_COMP_Linear,3537,639.443094,2010,1,167,0.2611647566,1,19,0.0297133555,15,6,1,6,15,223.8050829,319.721547,2131,0.2550570764,15,(Low),(Negligible),2,1,CL,VP,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0294614908,2.00588016435103E-14,0.0180529215,15,10,15,15,67565.70313,0,65,255764,3537,639.443094,26,445.8999634,MAYFIELD,RD, ,CALEDON,1/0/1900 0:00,639.443094,No,2.6709,17.15,0,Yes,0,0, ,YES,Zone 7,YES,NO,Fail (Pressure),38.8,2 (Low),2 (Low),7.5776,360,710.454444,1 (Negligible),2,(Low),1,(Negligible),0,0,445.899963,K10 445.899963378999,CPP,Moderate, , , , , ,0,445.8999634,625000,275000,5000,905000,0,0,905000,0,0,1307500,0,639.443094
3811,Polyline,3514,K12,1488,3522,1413,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,400,7,807.756468,2013,ARTERIAL,2012_COMP_Linear,3538,807.756468,2012,0,20,0.0247599379,1,2,0.0024759938,5,4,0.1,1,15,282.7147638,403.878234,1576,0.4356554555,15,Inactive/Closed,Inactive/Closed,0,0,CL,I,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,2.17976606054683E-13,0.1961789454,0,5,0,15,0,0,93.75,0,3538,807.756468,25,477.5,HEART LAKE,RD, ,CALEDON,1/0/1900 0:00,807.756468,No,2.2919,19.1,0,Yes,0,0, ,NO,Inactive,NO,NO,Inactive/Closed,Inactive/Closed,Inactive/Closed,Inactive/Closed,0,360,0,Inactive/Closed,0,Inactive/Closed,0,Inactive/Closed,0,0,477.5,K12 477.5,PVC,Moderate, , , , , ,0,477.5,175000,1250000,750000,2175000,0,0,2175000,0,0,905000,0,807.756469
3812,Polyline,3515,A01,570,3523,1460,0, , ,0, ,CPP,CPP, , ,2012_COMP_Linear,1/0/1900 0:00,750,5,1231.684877,2012,COLLECTOR,2012_COMP_Linear,3540,1231.684877,2012,0,144,0.1169130211,1,2,0.001623792,5,4,1,4,15,431.08970695,615.8424385,2161,0.484466518,15,(Catastrophic) - Flow Failure,(Negligible),5,1,C,I,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0275945805,1.1858280089368E-14,0.0106724521,15,5,15,15,0,10000000,127.5,0,3540,1231.684877,34,737.7999268,GOREWAY,DR, ,BRAMPTON,1/0/1900 0:00,1231.684877,Yes,22.5712,21.700001,0,Yes,0,0, ,YES,Zone 5,NO,NO,Pass,Pass,1 (Negligible),1 (Negligible),0,360,0,1 (Negligible),5,(Catastrophic) - Flow Failure,1,(Negligible),2148.8,10000000,737.799927,A01 737.799926757999,CPP,Moderate, , , , , ,0,737.7999268,625000,275000,750000,1650000,0,0,1650000,0,0,455000,0,1231.684877
3813,Polyline,3516,B26,420,3524,1466,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,400,6,756.748296,2012,ARTERIAL,2012_COMP_Linear,3541,756.748296,2012,0,17,0.0224645369,1,1,0.0013214433,0,4,0.1,1,15,264.8619036,378.374148,1576,0.4081447028,15,Inactive/Closed,Inactive/Closed,0,0,CL,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,2.04211828359813E-13,0.1837906455,0,5,15,0,0,0,82.5,0,3541,756.748296,22,415.7999878,EASEMENT, , ,BRAMPTON,1/0/1900 0:00,756.748296,No,Inactive,18.9,0,No,0,0, ,NO,Inactive,NO,NO,Inactive/Closed,Inactive/Closed,Inactive/Closed,Inactive/Closed,0,360,0,Inactive/Closed,0,Inactive/Closed,0,Inactive/Closed,0,0,415.799988,B26 415.799987793,CPP,Low, , , , , ,0,415.7999878,175000,275000,5000,455000,0,455000,0,0,0,455000,0,756.748296
3814,Polyline,3517,S72,363,3525,1467,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,400,6,523.819673,2012,ARTERIAL,2012_COMP_Linear,3542,523.819673,2012,0,58,0.1107251273,1,25,0.047726348,15,4,0.1,1,15,183.33688555,261.9098365,1576,0.2825169556,15,Inactive/Closed,Inactive/Closed,0,0,CL,I,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,15,0.0333752697,1.4135502348613E-13,0.1272195211,0,5,15,15,0,0,82.5,0,3542,523.819673,22,444.3999634,EASEMENT, , ,BRAMPTON,1/0/1900 0:00,523.819673,No,Inactive,20.200001,0,No,0,0, ,NO,Inactive,NO,NO,Inactive/Closed,Inactive/Closed,Inactive/Closed,Inactive/Closed,0,360,0,Inactive/Closed,0,Inactive/Closed,0,Inactive/Closed,0,0,444.399963,S72 444.399963378999,CPP,Low, , , , , ,0,444.3999634,175000,275000,5000,455000,0,455000,0,0,0,1627500,0,523.819673
3815,Polyline,3518,B28,1120,3526,1560,0, , ,0, ,CPP,CPP, , ,2012_COMP_Linear,1/0/1900 0:00,750,6,1052.237588,2012,LOCAL,2012_COMP_Linear,3543,1052.237588,2012,1,168,0.1596597593,1,86,0.0817305911,15,4,1,4,15,368.2831558,526.118794,2161,0.4138833641,15,(Low),(Negligible),2,1,CL,VP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,1.01306172317849E-14,0.0091175555,15,5,0,15,12092.7002,0,65,45776,3543,1052.237588,26,445.8999634,MAYFIELD,RD, ,CALEDON,1/0/1900 0:00,1052.237588,Yes,21.8438,17.15,0,Yes,0,0, ,YES,Zone 6,YES,NO,Fail (Pressure),38.4,2 (Low),2 (Low),20.0061,360,127.155556,1 (Negligible),2,(Low),1,(Negligible),0,0,445.899963,B28 445.899963378999,CPP,Moderate, , , , , ,0,445.8999634,625000,275000,5000,905000,0,0,905000,0,0,905000,0,1052.237588
3816,Polyline,3525,F33,1098,3533,2511,0, , ,0, ,CPP,CPP, , ,2012_COMP_Linear,1/0/1900 0:00,750,5,230.83738,2011,ARTERIAL,2012_COMP_Linear,3551,230.83738,2011,0,127,0.5501708605,1,18,0.0779769724,15,5,1,5,15,80.793083,115.41869,2161,0.0907967483,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,2.222430719295E-15,0.0020001876,15,5,0,0,17.039101,0,101.25,64.5,3551,230.83738,27,460.3500061,EASEMENT, , ,BRAMPTON,1/0/1900 0:00,230.83738,Yes,29.0575,17.049999,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),39.9,2 (Low),2 (Low),2.7801,360,0.179167,1 (Negligible),2,(Low),1,(Negligible),0,0,460.350006,F33 460.350006103999,CPP,Moderate, , , , , ,0,460.3500061,175000,275000,375000,825000,0,0,825000,0,0,455000,0,230.83738
3817,Polyline,3526,V68,1440,3534,2731,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,400,7,507.346904,2010,LOCAL,2012_COMP_Linear,3552,507.346904,2010,0,180,0.3547868304,1,151,0.29762673,15,6,0.1,1,15,177.5714164,253.673452,1576,0.2736325307,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,1.36909774922744E-13,0.1232187974,0,5,15,15,33.7612,0,75,127.800003,3552,507.346904,20,382,KENNEDY,RD, ,CALEDON,1/0/1900 0:00,507.346904,No,1.806,19.1,0,Yes,0,0, ,YES,Zone 7,NO,NO,Fail (Pressure),39.2,2 (Low),2 (Low),0.8504,360,0.355,1 (Negligible),2,(Low),1,(Negligible),0,0,382,V68 382,PVC,Low, , , , , ,0,382,175000,275000,5000,455000,0,455000,0,0,0,905000,0,507.346904
3818,Polyline,3527,B31,1341,3535,2808,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,30-12-1899,400,6,612.507849,2012,COLLECTOR,2012_COMP_Linear,3553,612.507849,2012,0,133,0.2171400746,1,5,0.0081631607,0,4,0.1,1,15,214.37774715,306.2539245,1576,0.3303500455,15,Inactive/Closed,Inactive/Closed,0,0,CL,I,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0333752697,1.65287914608038E-13,0.1487591231,0,5,15,0,0,0,85,0,3553,612.507849,17,483.6499939,BRAMLEA,RD, ,BRAMPTON,30-12-1899,612.507849,No,Inactive,28.450001,0,No,0,0, ,NO,Inactive,NO,NO,Inactive/Closed,Inactive/Closed,Inactive/Closed,Inactive/Closed,0,360,0,Inactive/Closed,0,Inactive/Closed,0,Inactive/Closed,0,0,483.649994,B31 483.649993896,DI,Moderate, , , , , ,0,483.6499939,175000,275000,5000,455000,0,0,455000,0,0,1257500,0,612.507849
3819,Polyline,3533,K05,1133,3512,3912,0, , ,0, ,CPP,CPP, , ,2012_COMP_Linear,1/0/1900 0:00,600,7,1217.79304,2010,LOCAL,2012_COMP_Linear,3528,1217.79304,2010,1,177,0.1453448937,1,154,0.1264582691,15,6,1,6,15,426.227564,608.89652,2131,0.4857456987,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0294614908,3.82011617005711E-14,0.0343810455,15,10,15,15,66487.39844,0,65,251682,3528,1217.79304,26,426.3999634,KENNEDY,RD, ,CALEDON,1/0/1900 0:00,718.994864,No,2.4178,16.4,0,Yes,0,0, ,YES,Zone 7,YES,NO,Fail (Pressure),39.4,2 (Low),2 (Low),4.4506,360,699.116111,1 (Negligible),2,(Low),1,(Negligible),0,0,426.399963,K05 426.399963378999,CPP,Moderate, , , , , ,0,426.3999634,625000,275000,5000,905000,0,0,905000,0,0,905000,0,498.798176
3820,Polyline,3534,B33,860,3542,3669,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,400,6,692.311927,2011,LOCAL,2012_COMP_Linear,3561,692.311927,2011,0,9,0.0129999205,1,5,0.007222178,0,5,0.1,1,15,242.30917445,346.1559635,1576,0.373391585,15,(Low),(Negligible),2,1,CL,I,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0.0333752697,1.86823393135166E-13,0.1681410538,0,5,0,15,323.505005,0,130,1224.599976,3561,692.311927,26,573.2999878,EASEMENT, , ,BRAMPTON,1/0/1900 0:00,692.311927,No,1.4922,22.049999,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),39.4,2 (Low),2 (Low),1.9585,360,3.401667,1 (Negligible),2,(Low),1,(Negligible),0,0,573.299988,B33 573.299987793,CPP,Moderate, , , , , ,0,573.2999878,175000,1250000,5000,1430000,0,0,1430000,0,0,455000,0,692.311927
3821,Polyline,3536,G34,873,3544,3854,0, , ,0, ,CPP,CPP, , ,2012_COMP_Linear,1/0/1900 0:00,600,6,964.801,2012,ARTERIAL,2012_COMP_Linear,3563,964.801,2012,0,194,0.2010777352,1,32,0.0331674615,15,4,1,4,15,337.68035,482.4005,2131,0.3848338104,15,(Catastrophic) - Flow Failure,(Negligible),5,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294614908,3.02650103911521E-14,0.0272385094,15,10,0,0,0,10000000,112.5,0,3563,964.801,30,567,DIXIE,RD, ,BRAMPTON,1/0/1900 0:00,964.801,No,10.7024,18.9,0,Yes,0,0, ,YES,Zone 6,NO,NO,Pass,Pass,1 (Negligible),1 (Negligible),0,360,0,1 (Negligible),5,(Catastrophic) - Flow Failure,1,(Negligible),377.8,10000000,567,G34 567,CPP,Moderate, , , , , ,0,567,625000,275000,5000,905000,0,0,905000,0,0,2250000,0,964.801
3822,Polyline,3538,T68,493,3546,3857,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,400,6,272.056163,2011,LOCAL,2012_COMP_Linear,3565,272.056163,2011,0,137,0.5035724921,1,9,0.0330814046,0,5,0.1,1,15,95.21965705,136.0280815,1576,0.1467307986,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,7.34155422039896E-14,0.066073988,0,5,0,0,324.85199,0,86.25,1229.699951,3565,272.056163,23,373.7500305,UNKNOWN, , ,BRAMPTON,1/0/1900 0:00,272.056163,No,6.1142,16.25,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),38.8,2 (Low),2 (Low),4.6063,360,3.415833,1 (Negligible),2,(Low),1,(Negligible),0,0,373.75003,T68 373.750030518,CPP,Low, , , , , ,0,373.7500305,175000,275000,5000,455000,0,455000,0,0,0,1800000,0,272.056163
3823,Polyline,3539,G37,1425,3547,3858,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,400,6,931.642222,2011,ARTERIAL,2012_COMP_Linear,3566,931.642222,2011,0,170,0.1824734818,1,8,0.0085869874,10,5,0.1,1,15,326.0747777,465.821111,1576,0.5024720106,15,Inactive/Closed,Inactive/Closed,0,0,CL,I,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,2.51407717120011E-13,0.2262669454,0,5,15,15,0,0,78.75,0,3566,931.642222,21,428.3999634,UNKNOWN, , ,BRAMPTON,1/0/1900 0:00,931.642222,No,Inactive,20.4,0,No,0,0, ,NO,Inactive,NO,NO,Inactive/Closed,Inactive/Closed,Inactive/Closed,Inactive/Closed,0,360,0,Inactive/Closed,0,Inactive/Closed,0,Inactive/Closed,0,0,428.399963,G37 428.399963378999,PVC,Low, , , , , ,0,428.3999634,175000,275000,5000,455000,0,455000,0,0,0,1880000,0,931.642222
3824,Polyline,3563,E19,141,3571,1130,0, , ,0, ,CPP,CPP, , ,2012_COMP_Linear,1/0/1900 0:00,1500,4,1083.631158,2011,COLLECTOR,2012_COMP_Linear,3590,1083.631158,2011,1,142,0.131040898,1,29,0.0267618735,15,5,1,5,15,379.2709053,541.815579,2535,0.3633477256,15,(Catastrophic) - Flow Failure,(Severe),5,4,CL,I,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,15,0.0228042027,2.69429221444907E-16,0.0002424863,15,15,15,15,29383300,25.5,105,111228000,3590,1083.631158,42,720.2999878,HERITAGE,RD, ,BRAMPTON,1/0/1900 0:00,1083.631158,Yes,128.213,17.15,12850100224,Yes,0,0, ,YES,Zone 4,YES,NO,Fail (Flow),n/a - flow failure,5 (Catastrophic) - Flow Failure,5 (Catastrophic) - Flow Failure,106.1449,360,308965.8367,5 (Catastrophic),5,(Catastrophic) - Flow Failure,4,(Severe),112649881.1,25.5,720.299988,E19 720.299987793,CPP,High, , , , , ,84,720.2999878,1500000,1250000,375000,3125000,0,0,0,3125000,0,2250000,0,1083.631158
3825,Polyline,3570,A09,1008,3578,3907,0, , ,0, ,CPP,CPP, , , ,1/0/1900 0:00,600,5,676.653937,2011,COLLECTOR,2031_COMP_Linear,3597,676.653937,2011,0,123,0.1817768187,1,112,0.1655203552,15,5,1,5,15,236.82887795,338.3269685,2131,0.2698995056,15,(Low),(Negligible),2,1,CL,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0294614908,2.12260750502113E-14,0.0191034675,15,10,15,0,18826.30078,0,101.25,71265.39844,3597,676.653937,27,510.2999878,COUNTRYSIDE,DR, ,BRAMPTON,1/0/1900 0:00,676.653937,No,11.3802,18.9,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),39.2,2 (Low),2 (Low),20.9767,360,197.959444,1 (Negligible),2,(Low),1,(Negligible),0,0,510.299988,A09 510.299987793,CPP,Moderate, , , , , ,0,510.2999878,625000,275000,5000,905000,0,0,905000,0,0,905000,0,676.653937
